Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion,Terrorist attacks,Terrorism deaths
India,IND,1982,3,1,0,0,0,0,4,1,4,13,64
India,IND,1983,4,0,0,0,0,1,15,1,26,47,59
India,IND,1984,7,5,0,0,9,0,58,14,66,159,195
India,IND,1985,3,0,0,0,0,0,19,1,16,39,51
India,IND,1986,12,0,0,0,1,2,37,35,9,96,340
India,IND,1987,9,0,0,0,7,1,69,57,23,166,506
India,IND,1988,5,0,0,0,6,5,160,110,72,358,966
India,IND,1989,5,3,0,1,1,10,107,94,103,324,874
India,IND,1990,3,2,0,0,9,23,123,74,115,349,907
India,IND,1991,3,0,0,1,33,48,68,101,85,339,1113
India,IND,1992,9,0,0,4,5,18,52,92,57,237,1152
India,IND,1994,8,2,0,1,0,6,14,34,42,107,389
India,IND,1995,12,1,0,21,31,9,26,18,61,179,361
India,IND,1996,15,0,0,2,1,5,19,61,110,213,569
India,IND,1997,15,2,0,0,1,4,10,52,109,193,853
India,IND,1998,0,0,0,0,0,0,1,27,33,61,398
India,IND,1999,2,0,0,2,1,9,5,36,57,112,469
India,IND,2000,1,0,0,1,3,16,11,64,84,180,671
India,IND,2001,3,0,0,4,6,12,21,96,92,234,660
India,IND,2002,1,1,0,0,1,6,18,66,91,184,599
India,IND,2003,0,0,1,1,5,8,22,70,89,196,472
India,IND,2004,0,0,1,0,3,3,4,32,65,108,334
India,IND,2005,2,0,0,0,3,7,10,45,79,146,468
India,IND,2006,1,0,1,0,2,8,9,48,98,167,722
India,IND,2007,2,0,0,0,2,7,7,45,87,150,626
India,IND,2008,9,4,3,2,22,62,12,163,258,535,904
India,IND,2009,39,5,0,2,82,54,12,232,246,672,774
India,IND,2010,15,2,1,5,95,110,13,211,211,663,812
India,IND,2011,27,0,0,7,89,98,10,205,209,645,499
India,IND,2012,6,0,3,3,52,56,30,121,342,613,264
India,IND,2013,10,2,2,4,52,72,45,165,342,694,467
India,IND,2014,16,2,3,12,72,133,50,208,364,860,490
India,IND,2015,29,3,5,9,91,150,34,169,395,885,387
India,IND,2016,26,0,12,24,108,139,53,198,467,1027,467
India,IND,2017,10,5,13,37,203,110,69,218,302,967,465
India,IND,2018,6,4,8,24,101,136,53,237,320,889,413
India,IND,2019,6,4,10,14,69,73,40,119,287,622,310
India,IND,2020,10,0,2,9,30,57,27,115,200,450,212
India,IND,2021,1,0,0,2,11,25,21,45,130,235,135
Indonesia,IDN,1977,0,0,0,0,0,0,0,1,0,1,1
Indonesia,IDN,1978,0,0,0,0,0,1,1,0,0,2,0
Indonesia,IDN,1981,0,1,0,0,0,0,0,0,0,1,4
Indonesia,IDN,1984,0,0,0,0,0,1,0,0,1,2,2
Indonesia,IDN,1985,0,0,0,0,0,0,0,0,2,2,7
Indonesia,IDN,1986,0,0,0,0,0,0,0,0,4,4,0
Indonesia,IDN,1989,0,0,0,0,0,0,0,1,1,2,85
Indonesia,IDN,1990,0,0,0,0,0,0,1,2,0,3,12
Indonesia,IDN,1991,0,0,0,0,0,0,3,2,2,7,21
Indonesia,IDN,1992,0,0,0,0,0,0,0,4,0,4,33
Indonesia,IDN,1994,2,0,0,0,1,0,1,0,1,5,1
Indonesia,IDN,1995,7,0,1,0,4,3,5,4,0,24,41
Indonesia,IDN,1996,3,1,0,1,40,2,2,16,0,65,30
Indonesia,IDN,1997,9,0,0,0,8,1,1,7,1,27,102
Indonesia,IDN,1998,0,0,0,1,0,0,0,1,1,3,9
Indonesia,IDN,1999,4,0,0,2,9,6,0,36,3,60,67
Indonesia,IDN,2000,2,0,0,0,1,3,3,24,68,101,146
Indonesia,IDN,2001,4,0,0,1,15,7,3,26,50,106,134
Indonesia,IDN,2002,0,0,0,0,1,2,2,9,29,43,246
Indonesia,IDN,2003,0,0,0,0,0,0,0,7,11,18,26
Indonesia,IDN,2004,0,0,0,0,0,0,0,8,9,17,42
Indonesia,IDN,2005,0,0,0,0,0,0,0,5,10,15,66
Indonesia,IDN,2006,0,0,0,1,1,1,2,1,4,10,6
Indonesia,IDN,2007,0,0,0,1,0,0,0,0,1,2,0
Indonesia,IDN,2008,0,0,0,0,0,0,1,0,12,13,0
Indonesia,IDN,2009,0,0,0,0,1,0,0,11,7,19,15
Indonesia,IDN,2010,0,0,0,0,3,0,0,1,0,4,0
Indonesia,IDN,2011,0,0,0,1,1,0,1,7,11,21,20
Indonesia,IDN,2012,0,0,0,0,2,1,3,14,19,39,15
Indonesia,IDN,2013,0,0,0,0,6,1,3,13,9,32,23
Indonesia,IDN,2014,0,0,0,0,4,4,1,18,8,35,20
Indonesia,IDN,2015,1,0,0,0,8,5,0,10,5,29,22
Indonesia,IDN,2016,1,0,0,0,1,1,1,2,13,19,22
Indonesia,IDN,2017,0,0,2,1,3,0,2,13,6,27,20
Indonesia,IDN,2018,3,0,1,0,4,5,0,21,9,43,71
Indonesia,IDN,2019,0,0,1,0,0,1,2,19,3,26,21
Indonesia,IDN,2020,0,0,0,0,2,1,2,14,0,19,15
Indonesia,IDN,2021,0,0,0,0,7,2,2,14,1,26,27
Iran,IRN,1970,0,1,0,0,0,1,0,1,2,5,0
Iran,IRN,1971,2,0,0,0,0,1,1,4,3,11,4
Iran,IRN,1972,0,0,0,0,0,0,2,1,12,15,1
Iran,IRN,1973,0,0,0,0,0,0,1,0,3,4,1
Iran,IRN,1974,0,0,0,0,1,0,1,0,9,11,1
Iran,IRN,1975,0,0,0,0,0,0,6,1,6,13,8
Iran,IRN,1976,0,0,0,0,0,0,2,1,1,4,5
Iran,IRN,1977,0,0,0,0,0,0,1,3,1,5,2
Iran,IRN,1978,0,0,0,1,8,0,6,3,9,27,447
Iran,IRN,1979,11,0,2,0,5,1,25,12,26,82,57
Iran,IRN,1980,2,0,0,0,4,1,7,0,53,67,55
Iran,IRN,1981,3,0,0,0,7,1,33,11,53,108,224
Iran,IRN,1982,0,0,0,0,1,0,14,0,11,26,139
Iran,IRN,1983,1,1,0,0,0,1,2,0,5,10,0
Iran,IRN,1984,0,4,0,0,0,0,5,0,8,17,29
Iran,IRN,1985,0,0,0,0,0,0,0,0,3,3,22
Iran,IRN,1986,1,0,0,0,0,0,1,0,4,6,39
Iran,IRN,1987,0,0,0,0,0,0,0,0,1,1,0
Iran,IRN,1988,0,0,0,0,0,0,1,0,5,6,18
Iran,IRN,1989,0,0,0,0,0,0,1,4,1,6,14
Iran,IRN,1990,0,1,0,0,0,0,3,1,6,11,10
Iran,IRN,1991,0,0,0,0,0,0,1,0,8,9,2
Iran,IRN,1992,2,0,0,0,1,1,0,5,7,16,9
Iran,IRN,1994,0,0,0,0,4,1,1,9,28,43,74
Iran,IRN,1995,0,0,0,0,2,0,0,2,4,8,0
Iran,IRN,1996,1,0,0,0,1,0,1,0,0,3,3
Iran,IRN,1998,0,0,0,0,0,0,1,1,3,5,6
Iran,IRN,1999,0,1,0,0,0,1,2,1,3,8,4
Iran,IRN,2000,0,1,0,0,1,0,1,0,12,15,5
Iran,IRN,2001,0,0,0,0,0,0,0,0,4,4,0
Iran,IRN,2003,0,0,0,0,0,0,0,1,1,2,0
Iran,IRN,2005,0,0,0,0,0,0,0,0,5,5,13
Iran,IRN,2006,1,0,0,0,0,2,0,3,8,14,48
Iran,IRN,2007,0,0,1,0,0,3,0,2,3,9,24
Iran,IRN,2008,2,0,0,0,0,2,0,1,3,8,26
Iran,IRN,2009,1,0,0,0,1,0,0,6,7,15,97
Iran,IRN,2010,1,0,0,0,0,1,2,5,5,14,115
Iran,IRN,2011,0,0,0,0,0,0,2,7,4,13,18
Iran,IRN,2012,1,0,0,0,0,0,0,2,2,5,12
Iran,IRN,2013,2,0,0,0,0,1,1,4,3,11,39
Iran,IRN,2014,0,0,0,0,0,1,1,5,2,9,13
Iran,IRN,2015,1,0,0,0,0,0,0,4,4,9,38
Iran,IRN,2016,1,0,0,0,0,0,1,1,7,10,12
Iran,IRN,2017,1,0,1,0,0,1,1,5,2,11,39
Iran,IRN,2018,0,0,0,0,0,1,0,8,4,13,66
Iran,IRN,2019,0,0,0,0,0,0,0,5,3,8,37
Iran,IRN,2020,1,0,0,0,1,0,1,1,3,7,6
Iran,IRN,2021,0,0,0,0,0,0,0,3,1,4,2
Iraq,IRQ,1975,0,1,0,0,0,0,0,0,0,1,0
Iraq,IRQ,1976,0,0,0,0,0,1,1,0,1,3,12
Iraq,IRQ,1979,0,0,0,0,0,0,1,1,0,2,1
Iraq,IRQ,1980,0,1,0,0,0,0,2,0,3,6,8
Iraq,IRQ,1981,0,0,0,0,0,3,0,0,0,3,0
Iraq,IRQ,1982,0,0,0,0,0,1,0,1,3,5,96
Iraq,IRQ,1983,0,0,0,0,0,0,0,0,3,3,1
Iraq,IRQ,1984,0,0,0,0,0,1,0,0,1,2,0
Iraq,IRQ,1987,0,0,0,0,0,2,0,1,0,3,0
Iraq,IRQ,1988,0,0,0,0,0,0,1,1,2,4,43
Iraq,IRQ,1989,0,0,0,0,0,0,0,1,3,4,0
Iraq,IRQ,1991,0,0,0,0,0,0,2,0,1,3,1
Iraq,IRQ,1992,3,0,0,0,1,0,9,12,10,35,117
Iraq,IRQ,1994,0,0,0,0,0,0,2,5,11,18,75
Iraq,IRQ,1995,2,0,0,0,0,0,2,1,12,17,156
Iraq,IRQ,1996,1,0,0,0,0,0,3,2,6,12,11
Iraq,IRQ,1997,5,0,0,0,1,1,5,3,6,21,106
Iraq,IRQ,1998,0,0,0,0,0,0,1,0,6,7,19
Iraq,IRQ,1999,0,0,0,0,0,1,1,2,8,12,32
Iraq,IRQ,2000,0,0,0,0,0,0,0,2,8,10,10
Iraq,IRQ,2001,0,0,0,0,0,0,0,0,3,3,9
Iraq,IRQ,2002,0,0,0,0,0,0,1,1,4,6,10
Iraq,IRQ,2003,1,0,0,0,0,0,7,16,78,102,391
Iraq,IRQ,2004,1,0,0,0,6,51,30,39,196,323,2171
Iraq,IRQ,2005,3,1,0,1,2,52,115,114,329,617,3384
Iraq,IRQ,2006,6,0,0,0,5,71,41,214,500,837,4612
Iraq,IRQ,2007,4,0,1,0,3,48,37,217,735,1045,6665
Iraq,IRQ,2008,5,0,0,0,0,39,68,164,830,1106,2864
Iraq,IRQ,2009,7,0,0,0,6,16,73,122,913,1137,2585
Iraq,IRQ,2010,4,0,1,1,2,14,147,157,853,1179,2074
Iraq,IRQ,2011,7,0,0,1,6,28,153,297,816,1308,1870
Iraq,IRQ,2012,4,1,1,0,2,7,58,247,1115,1435,2679
Iraq,IRQ,2013,12,1,11,0,6,40,165,490,2127,2852,7042
Iraq,IRQ,2014,119,6,6,0,32,184,173,543,2871,3934,14095
Iraq,IRQ,2015,175,0,2,0,9,134,86,145,2200,2751,8885
Iraq,IRQ,2016,190,0,2,1,51,136,53,170,2792,3395,12276
Iraq,IRQ,2017,230,2,2,2,22,130,50,191,1919,2548,6619
Iraq,IRQ,2018,138,0,2,1,27,59,99,163,875,1364,1432
Iraq,IRQ,2019,69,0,2,2,14,29,37,142,349,644,799
Iraq,IRQ,2020,89,0,1,1,27,36,49,148,413,764,525
Iraq,IRQ,2021,31,0,1,1,11,18,35,87,363,547,307
Ireland,IRL,1970,0,0,0,0,0,0,0,1,0,1,1
Ireland,IRL,1971,0,0,0,0,0,0,1,0,0,1,1
Ireland,IRL,1972,0,0,0,0,1,0,0,1,3,5,6
Ireland,IRL,1973,0,0,0,0,0,0,2,0,1,3,4
Ireland,IRL,1974,0,0,0,0,0,0,1,0,2,3,34
Ireland,IRL,1975,0,0,0,0,0,2,2,1,2,7,7
Ireland,IRL,1976,0,0,0,0,1,0,2,0,2,5,5
Ireland,IRL,1977,0,0,0,0,0,0,2,1,0,3,2
Ireland,IRL,1978,0,0,0,0,0,0,0,3,0,3,1
Ireland,IRL,1979,0,0,0,0,1,2,3,2,0,8,9
Ireland,IRL,1980,0,0,0,0,0,1,3,1,1,6,3
Ireland,IRL,1981,0,1,0,0,0,1,2,0,1,5,2
Ireland,IRL,1982,0,0,1,0,0,0,3,0,0,4,2
Ireland,IRL,1983,0,0,0,0,0,2,1,1,0,4,5
Ireland,IRL,1984,0,0,0,0,0,0,1,0,0,1,1
Ireland,IRL,1985,0,0,0,0,0,0,2,0,0,2,2
Ireland,IRL,1986,0,0,0,0,1,0,0,1,0,2,0
Ireland,IRL,1987,0,0,0,0,18,2,4,0,0,24,6
Ireland,IRL,1989,0,0,0,0,0,1,2,0,0,3,3
Ireland,IRL,1990,0,0,0,0,0,1,0,1,0,2,0
Ireland,IRL,1991,0,0,0,1,11,1,1,1,1,16,3
Ireland,IRL,1992,0,0,0,0,6,0,0,0,1,7,0
Ireland,IRL,1994,0,0,0,0,2,0,3,1,4,10,4
Ireland,IRL,1995,0,0,0,0,1,0,0,0,2,3,1
Ireland,IRL,1996,0,0,0,0,0,0,1,0,0,1,1
Ireland,IRL,1997,0,0,0,0,0,0,0,0,4,4,0
Ireland,IRL,1998,0,0,0,0,0,0,0,1,2,3,1
Ireland,IRL,1999,0,0,0,0,1,0,0,1,1,3,0
Ireland,IRL,2001,0,0,0,1,0,0,0,1,0,2,0
Ireland,IRL,2003,0,0,0,0,0,0,0,0,1,1,0
Ireland,IRL,2006,0,0,0,0,0,0,1,0,0,1,1
Ireland,IRL,2007,0,0,0,0,0,0,0,0,1,1,0
Ireland,IRL,2008,0,0,0,0,2,0,0,0,3,5,0
Ireland,IRL,2010,0,0,0,1,2,0,0,1,0,4,0
Ireland,IRL,2011,0,0,0,0,0,0,0,1,3,4,1
Ireland,IRL,2012,0,0,0,0,0,0,0,1,28,29,0
Ireland,IRL,2013,0,0,0,0,1,0,0,1,25,27,0
Ireland,IRL,2014,0,0,0,0,9,0,0,0,24,33,0
Ireland,IRL,2015,0,0,0,0,2,0,0,1,25,28,0
Ireland,IRL,2016,0,0,0,1,2,0,1,1,10,15,2
Ireland,IRL,2017,0,0,0,0,1,0,0,1,15,17,0
Ireland,IRL,2018,0,0,0,0,3,0,0,0,2,5,0
Ireland,IRL,2019,0,0,0,0,5,0,0,1,6,12,0
Ireland,IRL,2020,0,0,0,0,3,0,0,3,4,10,0
Ireland,IRL,2021,0,0,0,0,0,0,0,0,2,2,0
Israel,ISR,1971,0,0,0,0,0,0,0,0,1,1,1
Israel,ISR,1972,0,0,0,0,0,0,14,0,1,15,26
Israel,ISR,1973,0,0,0,0,0,0,0,0,1,1,2
Israel,ISR,1974,1,0,2,0,0,0,0,3,6,12,78
Israel,ISR,1975,0,0,1,0,0,0,0,0,1,2,24
Israel,ISR,1976,0,0,0,0,0,0,0,0,2,2,1
Israel,ISR,1977,0,0,0,0,0,0,2,0,4,6,5
Israel,ISR,1978,0,0,1,0,0,0,0,0,22,23,52
Israel,ISR,1979,1,0,1,0,2,1,1,2,121,129,63
Israel,ISR,1980,1,0,0,0,5,0,3,6,62,77,14
Israel,ISR,1981,0,0,0,0,2,0,0,3,27,32,3
Israel,ISR,1982,0,0,0,0,2,0,0,8,44,54,0
Israel,ISR,1983,0,0,0,0,1,0,0,3,22,26,16
Israel,ISR,1984,0,0,1,0,3,0,0,2,14,20,7
Israel,ISR,1985,0,0,0,0,1,0,0,0,17,18,0
Israel,ISR,1986,2,0,0,0,1,0,6,3,35,47,8
Israel,ISR,1987,0,0,0,0,2,0,4,2,12,20,11
Israel,ISR,1988,0,1,0,0,7,0,2,7,15,32,12
Israel,ISR,1989,0,0,0,2,8,2,24,9,28,73,35
Israel,ISR,1990,1,0,0,2,6,1,32,13,26,81,45
Israel,ISR,1991,0,1,0,1,5,1,23,10,12,53,24
Israel,ISR,1992,2,0,0,6,4,1,28,6,11,58,28
Israel,ISR,1994,3,0,0,1,1,1,17,7,11,41,54
Israel,ISR,1995,1,0,0,0,0,0,3,2,6,12,17
Israel,ISR,1996,0,0,0,1,0,1,1,5,10,18,70
Israel,ISR,1997,1,0,0,0,0,0,1,4,6,12,31
Israel,ISR,1998,0,0,0,0,0,0,0,2,10,12,17
Israel,ISR,1999,0,0,0,0,0,0,0,1,7,8,6
Israel,ISR,2000,0,0,0,1,3,0,0,0,9,13,11
Israel,ISR,2001,0,0,0,1,1,0,0,15,53,70,135
Israel,ISR,2002,1,1,0,0,0,0,0,11,58,71,326
Israel,ISR,2003,0,0,0,0,0,0,0,4,30,34,150
Israel,ISR,2004,0,0,0,0,0,0,0,0,18,18,57
Israel,ISR,2005,0,0,0,0,0,0,0,6,22,28,41
Israel,ISR,2006,0,0,0,0,0,2,0,3,74,79,56
Israel,ISR,2007,0,0,0,0,0,1,0,1,47,49,10
Israel,ISR,2008,0,0,0,1,0,0,0,5,123,129,31
Israel,ISR,2009,0,0,0,1,0,0,0,0,35,36,1
Israel,ISR,2010,0,0,0,0,0,0,0,0,14,14,4
Israel,ISR,2011,0,0,0,0,1,0,0,3,47,51,21
Israel,ISR,2012,0,0,0,0,1,0,0,3,55,59,14
Israel,ISR,2013,0,0,0,0,5,0,1,5,26,37,2
Israel,ISR,2014,0,0,0,2,4,1,0,16,270,293,49
Israel,ISR,2015,2,0,0,4,2,0,1,35,14,58,20
Israel,ISR,2016,0,0,0,0,9,1,0,24,16,50,16
Israel,ISR,2017,0,0,0,0,1,0,0,16,17,34,4
Israel,ISR,2018,0,0,0,4,8,0,0,11,40,63,9
Israel,ISR,2019,0,0,0,0,5,0,0,7,53,65,9
Israel,ISR,2020,0,0,0,1,12,0,0,7,47,67,9
Israel,ISR,2021,0,0,0,2,10,0,1,5,83,101,13
Italy,ITA,1970,0,1,0,1,0,0,0,0,1,3,0
Italy,ITA,1971,0,1,0,0,0,0,0,0,2,3,0
Italy,ITA,1972,0,0,0,0,0,0,0,0,4,4,1
Italy,ITA,1973,0,1,1,0,4,0,1,1,7,15,62
Italy,ITA,1974,0,0,0,0,8,2,0,1,11,22,23
Italy,ITA,1975,0,0,0,0,2,1,0,1,3,7,0
Italy,ITA,1976,0,0,2,0,55,3,8,26,79,173,9
Italy,ITA,1977,1,0,4,0,81,8,21,79,114,308,25
Italy,ITA,1978,3,0,6,1,83,7,39,40,98,277,26
Italy,ITA,1979,6,0,5,1,40,26,32,36,63,209,24
Italy,ITA,1980,1,1,1,0,30,2,35,8,32,110,134
Italy,ITA,1981,2,1,0,0,1,4,23,6,32,69,24
Italy,ITA,1982,1,0,0,0,0,0,7,2,13,23,12
Italy,ITA,1983,0,0,0,0,1,1,4,0,1,7,2
Italy,ITA,1984,0,0,0,0,0,0,6,1,7,14,23
Italy,ITA,1985,0,0,0,0,0,0,1,1,9,11,19
Italy,ITA,1986,0,0,0,0,1,0,2,0,4,7,1
Italy,ITA,1987,0,0,0,0,0,0,3,2,9,14,3
Italy,ITA,1988,0,0,0,0,1,0,1,0,27,29,6
Italy,ITA,1989,0,0,0,1,5,0,0,3,6,15,0
Italy,ITA,1990,0,0,0,0,0,0,0,0,6,6,0
Italy,ITA,1991,1,1,0,0,6,1,2,3,17,31,0
Italy,ITA,1992,1,0,0,0,3,3,12,3,15,37,17
Italy,ITA,1994,2,0,0,1,5,1,3,1,5,18,2
Italy,ITA,1995,0,0,0,0,0,0,0,1,0,1,0
Italy,ITA,1996,0,0,0,0,1,0,0,2,5,8,0
Italy,ITA,1997,1,0,0,0,0,3,0,0,4,8,0
Italy,ITA,1998,0,0,0,0,0,0,0,0,6,6,0
Italy,ITA,1999,0,0,0,0,0,0,1,1,5,7,1
Italy,ITA,2000,0,0,0,0,0,0,0,1,7,8,0
Italy,ITA,2001,0,0,0,0,1,0,0,1,9,11,0
Italy,ITA,2002,0,0,0,0,1,0,1,0,5,7,1
Italy,ITA,2003,0,0,0,1,2,0,0,0,12,15,0
Italy,ITA,2004,0,0,0,0,0,0,0,0,3,3,1
Italy,ITA,2005,0,0,0,0,0,0,0,0,6,6,1
Italy,ITA,2006,0,0,0,0,0,0,0,0,4,4,0
Italy,ITA,2008,0,0,0,1,0,0,0,0,0,1,0
Italy,ITA,2009,0,0,0,0,0,0,0,0,4,4,0
Italy,ITA,2010,0,0,0,0,0,0,1,0,9,10,0
Italy,ITA,2011,0,0,0,0,0,0,0,2,3,5,2
Italy,ITA,2012,0,0,0,0,1,0,1,1,7,10,0
Italy,ITA,2013,0,0,0,2,0,0,0,1,4,7,0
Italy,ITA,2014,0,0,0,1,2,0,0,0,4,7,0
Italy,ITA,2015,0,0,0,1,1,1,0,1,2,6,0
Italy,ITA,2016,0,0,0,0,1,0,0,1,9,11,1
Italy,ITA,2017,0,0,0,0,1,0,3,1,5,10,0
Italy,ITA,2018,0,0,0,1,4,0,1,5,4,15,0
Italy,ITA,2019,0,1,0,0,3,0,2,1,1,8,0
Italy,ITA,2020,0,0,0,0,1,0,0,0,12,13,0
Italy,ITA,2021,0,0,0,0,2,0,1,0,0,3,0
Jamaica,JAM,1974,0,0,0,0,0,0,0,0,2,2,0
Jamaica,JAM,1976,0,0,0,0,0,0,0,0,1,1,0
Jamaica,JAM,1979,0,0,0,0,0,1,0,1,0,2,4
Jamaica,JAM,1980,0,0,0,0,0,0,3,3,0,6,11
Jamaica,JAM,1981,0,0,0,0,0,0,0,1,0,1,5
Jamaica,JAM,1986,0,0,0,0,0,0,0,1,0,1,3
Jamaica,JAM,1991,0,0,0,0,1,0,0,0,0,1,0
Jamaica,JAM,1992,0,0,0,1,0,0,2,3,0,6,5
Jamaica,JAM,1994,0,0,0,0,0,0,2,0,0,2,2
Jamaica,JAM,1995,0,0,0,0,0,0,1,0,0,1,1
Jamaica,JAM,1996,0,0,0,0,0,0,1,0,0,1,1
Jamaica,JAM,1997,0,0,0,0,0,0,2,6,0,8,10
Jamaica,JAM,2007,0,0,0,0,0,0,0,1,0,1,0
Jamaica,JAM,2014,0,0,0,0,0,0,0,1,0,1,0
Jamaica,JAM,2017,0,0,0,0,2,0,0,0,0,2,0
Japan,JPN,1970,0,1,0,0,1,0,0,0,0,2,0
Japan,JPN,1973,0,0,0,0,2,0,0,0,0,2,0
Japan,JPN,1974,0,1,0,0,2,0,0,0,0,3,0
Japan,JPN,1975,0,0,0,0,1,0,0,0,11,12,0
Japan,JPN,1976,0,0,0,0,0,0,0,0,1,1,2
Japan,JPN,1977,0,0,0,0,0,0,0,0,4,4,0
Japan,JPN,1978,0,0,0,1,23,0,2,6,3,35,4
Japan,JPN,1979,2,0,0,1,9,0,1,3,0,16,5
Japan,JPN,1981,0,0,0,0,1,0,0,0,0,1,0
Japan,JPN,1982,0,0,0,0,2,0,0,0,0,2,0
Japan,JPN,1983,0,0,0,0,9,0,0,0,3,12,2
Japan,JPN,1984,0,0,0,1,12,0,0,1,1,15,0
Japan,JPN,1985,0,0,0,0,5,0,1,0,4,10,2
Japan,JPN,1986,0,0,0,0,5,0,0,0,5,10,3
Japan,JPN,1987,0,0,0,0,1,0,1,1,7,10,1
Japan,JPN,1988,1,0,0,1,3,0,1,3,7,16,0
Japan,JPN,1989,0,0,0,0,4,0,4,0,5,13,2
Japan,JPN,1990,0,0,0,2,47,0,1,17,26,93,2
Japan,JPN,1991,1,0,1,0,8,1,1,3,4,19,1
Japan,JPN,1992,1,0,0,1,13,0,4,6,15,40,0
Japan,JPN,1994,0,0,1,1,1,0,3,3,0,9,8
Japan,JPN,1995,2,1,0,8,1,0,3,1,4,20,15
Japan,JPN,1996,0,0,0,2,1,0,0,3,2,8,0
Japan,JPN,1997,0,0,0,1,0,0,0,0,4,5,0
Japan,JPN,1998,0,0,0,0,0,0,0,0,1,1,0
Japan,JPN,1999,0,0,0,0,0,0,0,0,2,2,0
Japan,JPN,2000,0,0,0,10,0,0,0,0,3,13,0
Japan,JPN,2001,0,0,0,0,0,0,0,0,3,3,0
Japan,JPN,2002,0,0,0,0,0,0,0,0,2,2,0
Japan,JPN,2003,0,0,0,0,1,0,0,0,1,2,0
Japan,JPN,2008,0,0,0,0,1,0,0,0,2,3,0
Japan,JPN,2009,0,0,0,0,1,0,0,0,0,1,0
Japan,JPN,2013,0,0,0,0,0,0,0,0,1,1,0
Japan,JPN,2014,0,0,0,0,0,0,0,0,5,5,0
Japan,JPN,2015,0,0,0,0,8,0,0,0,2,10,0
Japan,JPN,2016,0,0,1,0,0,0,0,0,0,1,19
Japan,JPN,2018,0,0,0,0,0,0,0,1,0,1,0
Japan,JPN,2019,0,0,0,1,0,0,0,1,0,2,0
Jordan,JOR,1970,1,0,2,0,0,3,1,1,1,9,1
Jordan,JOR,1971,0,1,0,0,0,0,0,0,4,5,0
Jordan,JOR,1972,0,0,0,0,0,0,4,0,3,7,2
Jordan,JOR,1973,0,0,0,0,0,0,0,1,0,1,0
Jordan,JOR,1976,0,0,1,0,0,0,0,0,0,1,9
Jordan,JOR,1980,0,0,0,0,0,0,1,0,0,1,1
Jordan,JOR,1981,0,0,0,0,0,0,2,0,0,2,0
Jordan,JOR,1982,0,0,0,0,0,0,0,0,1,1,0
Jordan,JOR,1983,0,0,0,0,0,0,0,0,7,7,0
Jordan,JOR,1984,0,0,0,0,0,0,2,0,3,5,1
Jordan,JOR,1988,0,0,0,0,0,0,0,0,1,1,0
Jordan,JOR,1990,0,0,0,0,2,0,0,1,0,3,0
Jordan,JOR,1991,0,0,0,0,2,0,3,3,3,11,1
Jordan,JOR,1992,0,0,0,0,0,0,1,0,1,2,1
Jordan,JOR,1994,1,0,0,0,0,0,1,1,3,6,0
Jordan,JOR,1995,0,0,0,0,0,0,0,3,0,3,1
Jordan,JOR,1996,0,0,0,0,0,0,2,0,0,2,0
Jordan,JOR,1997,0,0,0,0,0,0,1,2,0,3,0
Jordan,JOR,1998,0,0,0,0,0,0,0,0,1,1,0
Jordan,JOR,1999,0,0,0,0,1,0,0,1,0,2,0
Jordan,JOR,2000,0,0,0,0,0,0,1,1,0,2,0
Jordan,JOR,2001,0,0,0,0,0,0,1,0,1,2,1
Jordan,JOR,2002,0,0,0,0,0,0,0,1,1,2,3
Jordan,JOR,2005,0,0,0,0,0,0,0,0,4,4,62
Jordan,JOR,2006,0,0,0,0,0,0,0,1,0,1,1
Jordan,JOR,2010,0,0,0,0,0,0,0,0,2,2,1
Jordan,JOR,2012,0,0,0,0,0,0,1,1,0,2,1
Jordan,JOR,2013,0,0,0,0,0,0,0,0,1,1,0
Jordan,JOR,2014,0,0,0,0,0,0,0,2,1,3,1
Jordan,JOR,2015,0,0,0,0,2,0,0,1,1,4,7
Jordan,JOR,2016,0,0,1,0,2,0,1,5,2,11,35
Jordan,JOR,2017,0,0,0,0,6,0,0,2,0,8,4
Jordan,JOR,2018,0,0,0,0,0,0,1,0,1,2,3
Jordan,JOR,2019,0,0,0,0,0,0,0,2,2,4,4
Kazakhstan,KAZ,1992,1,1,0,0,0,0,2,0,1,5,9
Kazakhstan,KAZ,1994,0,0,0,0,0,1,0,0,0,1,0
Kazakhstan,KAZ,1997,0,0,0,0,0,0,2,0,0,2,2
Kazakhstan,KAZ,2000,0,0,0,0,0,0,0,1,0,1,2
Kazakhstan,KAZ,2001,0,0,0,0,0,0,0,0,1,1,0
Kazakhstan,KAZ,2008,0,0,0,0,0,0,0,0,1,1,2
Kazakhstan,KAZ,2011,0,0,0,0,0,0,0,1,4,5,12
Kazakhstan,KAZ,2012,0,0,0,0,1,0,1,2,0,4,2
Kazakhstan,KAZ,2013,0,0,0,1,3,0,0,0,0,4,0
Kazakhstan,KAZ,2016,0,1,0,0,0,0,0,2,0,3,10
Kazakhstan,KAZ,2019,0,0,0,0,0,0,0,1,0,1,0
Kazakhstan,KAZ,2020,0,0,0,0,2,0,0,0,1,3,0
Kenya,KEN,1975,0,0,0,0,0,0,1,0,3,4,27
